actorKey,actorName,threatClass,level,limbKey,piercing,slashing,bludgeoning,firearm,energy,fire,cryo,electric,acid,poison,radiation
ghoul:reaver,Гуль-потрошитель,B,38,rightLeg,26,29,22,21,18,13,16,10,16,44,59
ghoul:berserker,Гуль-берсерк,B,46,head,32,36,27,26,22,16,20,13,20,54,72
ghoul:berserker,Гуль-берсерк,B,46,eyes,5,6,5,4,4,3,3,2,3,9,12
ghoul:berserker,Гуль-берсерк,B,46,torso,45,50,38,36,30,23,28,18,28,75,100
ghoul:berserker,Гуль-берсерк,B,46,groin,18,20,15,14,12,9,11,7,11,30,40
ghoul:berserker,Гуль-берсерк,B,46,leftArm,35,39,29,28,23,18,21,14,21,59,78
ghoul:berserker,Гуль-берсерк,B,46,rightArm,35,39,29,28,23,18,21,14,21,59,78
ghoul:berserker,Гуль-берсерк,B,46,leftLeg,32,35,26,25,21,16,19,12,19,53,70
ghoul:berserker,Гуль-берсерк,B,46,rightLeg,32,35,26,25,21,16,19,12,19,53,70
ghoul:glowing,Светящийся гуль,B,30,head,19,22,16,16,13,10,12,8,12,32,43
ghoul:glowing,Светящийся гуль,B,30,eyes,3,4,3,3,2,2,2,1,2,5,7
ghoul:glowing,Светящийся гуль,B,30,torso,27,30,23,22,18,14,17,11,17,45,60
ghoul:glowing,Светящийся гуль,B,30,groin,11,12,9,9,7,5,7,4,7,18,24
ghoul:glowing,Светящийся гуль,B,30,leftArm,21,23,18,17,14,11,13,8,13,35,47
ghoul:glowing,Светящийся гуль,B,30,rightArm,21,23,18,17,14,11,13,8,13,35,47
ghoul:glowing,Светящийся гуль,B,30,leftLeg,19,21,16,15,13,9,12,7,12,32,42
ghoul:glowing,Светящийся гуль,B,30,rightLeg,19,21,16,15,13,9,12,7,12,32,42
super-mutant:ordinary,Супермутант,C,20,head,16,17,13,12,9,6,10,6,10,14,16
super-mutant:ordinary,Супермутант,C,20,eyes,3,3,2,2,1,1,2,1,2,2,3
super-mutant:ordinary,Супермутант,C,20,torso,22,24,18,17,12,8,13,8,13,19,22
super-mutant:ordinary,Супермутант,C,20,groin,9,10,7,7,5,3,5,3,5,8,9
super-mutant:ordinary,Супермутант,C,20,leftArm,17,19,14,13,9,7,10,7,10,15,17
super-mutant:ordinary,Супермутант,C,20,rightArm,17,19,14,13,9,7,10,7,10,15,17
super-mutant:ordinary,Супермутант,C,20,leftLeg,15,17,13,12,8,6,9,6,9,13,15
super-mutant:ordinary,Супермутант,C,20,rightLeg,15,17,13,12,8,6,9,6,9,13,15
super-mutant:nightkin,Ночной охотник,B,38,head,29,32,24,23,16,11,18,11,18,26,29
super-mutant:nightkin,Ночной охотник,B,38,eyes,5,5,4,4,3,2,3,2,3,4,5
super-mutant:nightkin,Ночной охотник,B,38,torso,41,45,34,32,23,16,25,16,25,36,41
super-mutant:nightkin,Ночной охотник,B,38,groin,16,18,14,13,9,6,10,6,10,14,16
super-mutant:nightkin,Ночной охотник,B,38,leftArm,32,35,26,25,18,12,19,12,19,28,32
super-mutant:nightkin,Ночной охотник,B,38,rightArm,32,35,26,25,18,12,19,12,19,28,32
super-mutant:nightkin,Ночной охотник,B,38,leftLeg,28,31,24,23,16,11,17,11,17,25,28
super-mutant:nightkin,Ночной охотник,B,38,rightLeg,28,31,24,23,16,11,17,11,17,25,28
super-mutant:behemoth,Супермутант-бегемот,S,92,head,149,166,124,119,83,58,91,58,91,132,149
super-mutant:behemoth,Супермутант-бегемот,S,92,eyes,25,28,21,20,14,10,15,10,15,22,25
super-mutant:behemoth,Супермутант-бегемот,S,92,torso,207,230,173,166,115,81,127,81,127,184,207
super-mutant:behemoth,Супермутант-бегемот,S,92,groin,83,92,69,66,46,32,51,32,51,74,83
super-mutant:behemoth,Супермутант-бегемот,S,92,leftArm,161,179,135,129,90,63,99,63,99,144,161
super-mutant:behemoth,Супермутант-бегемот,S,92,rightArm,161,179,135,129,90,63,99,63,99,144,161
super-mutant:behemoth,Супермутант-бегемот,S,92,leftLeg,145,161,121,116,81,56,89,56,89,129,145
super-mutant:behemoth,Супермутант-бегемот,S,92,rightLeg,145,161,121,116,81,56,89,56,89,129,145
rodent:rat,Крыса,D,4,head,2,2,2,2,1,1,1,1,1,2,2
rodent:rat,Крыса,D,4,eyes,0,0,0,0,0,0,0,0,0,0,0
rodent:rat,Крыса,D,4,torso,3,3,2,2,2,1,2,1,2,2,3
rodent:rat,Крыса,D,4,groin,1,1,1,1,1,0,1,0,1,1,1
rodent:rat,Крыса,D,4,leftArm,2,2,2,2,1,1,1,1,1,2,2
rodent:rat,Крыса,D,4,rightArm,2,2,2,2,1,1,1,1,1,2,2
rodent:rat,Крыса,D,4,leftLeg,2,2,2,2,1,1,1,1,1,2,2
rodent:rat,Крыса,D,4,rightLeg,2,2,2,2,1,1,1,1,1,2,2
rodent:mole-rat,Кротокрыс,D,10,head,5,6,4,4,3,2,3,2,3,5,5
rodent:mole-rat,Кротокрыс,D,10,eyes,1,1,1,1,0,0,1,0,1,1,1
rodent:mole-rat,Кротокрыс,D,10,torso,7,8,6,6,4,3,4,3,4,6,7
rodent:mole-rat,Кротокрыс,D,10,groin,3,3,2,2,2,1,2,1,2,3,3
rodent:mole-rat,Кротокрыс,D,10,leftArm,6,6,5,4,3,2,3,2,3,5,6
rodent:mole-rat,Кротокрыс,D,10,rightArm,6,6,5,4,3,2,3,2,3,5,6
rodent:mole-rat,Кротокрыс,D,10,leftLeg,5,6,4,4,3,2,3,2,3,4,5
rodent:mole-rat,Кротокрыс,D,10,rightLeg,5,6,4,4,3,2,3,2,3,4,5
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,head,27,31,17,26,13,6,14,9,14,21,23
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,eyes,5,5,3,4,2,1,2,2,2,3,4
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,torso,38,43,23,36,18,9,20,13,20,29,32
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,groin,15,17,9,14,7,4,8,5,8,12,13
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,leftArm,29,34,18,28,14,7,15,10,15,22,25
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,rightArm,29,34,18,28,14,7,15,10,15,22,25
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,leftLeg,26,30,16,25,13,6,14,9,14,20,23
rodent:armored-mole-rat,Бронированный кротокрыс,C,20,rightLeg,26,30,16,25,13,6,14,9,14,20,23
brahmin:ordinary,Дикий брамин,D,8,head,5,6,4,4,3,2,3,2,3,5,5
brahmin:ordinary,Дикий брамин,D,8,eyes,1,1,1,1,0,0,1,0,1,1,1
brahmin:ordinary,Дикий брамин,D,8,torso,7,8,6,6,4,3,4,3,4,6,7
brahmin:ordinary,Дикий брамин,D,8,groin,3,3,2,2,2,1,2,1,2,3,3
brahmin:ordinary,Дикий брамин,D,8,leftArm,6,6,5,4,3,2,3,2,3,5,6
brahmin:ordinary,Дикий брамин,D,8,rightArm,6,6,5,4,3,2,3,2,3,5,6
brahmin:ordinary,Дикий брамин,D,8,leftLeg,5,6,4,4,3,2,3,2,3,4,5
brahmin:ordinary,Дикий брамин,D,8,rightLeg,5,6,4,4,3,2,3,2,3,4,5
horse:pack,Вьючная лошадь,D,5,head,4,4,3,3,2,2,2,2,2,3,4
horse:pack,Вьючная лошадь,D,5,eyes,1,1,1,1,0,0,0,0,0,1,1
horse:pack,Вьючная лошадь,D,5,torso,5,6,5,4,3,2,3,2,3,5,5
horse:pack,Вьючная лошадь,D,5,groin,2,2,2,2,1,1,1,1,1,2,2
horse:pack,Вьючная лошадь,D,5,leftArm,4,5,4,3,2,2,3,2,3,4,4
horse:pack,Вьючная лошадь,D,5,rightArm,4,5,4,3,2,2,3,2,3,4,4
horse:pack,Вьючная лошадь,D,5,leftLeg,4,4,3,3,2,1,2,1,2,3,4
horse:pack,Вьючная лошадь,D,5,rightLeg,4,4,3,3,2,1,2,1,2,3,4
canine:dog,Собака Пустошей,D,6,head,3,3,2,2,1,1,2,1,2,2,3
canine:dog,Собака Пустошей,D,6,eyes,0,0,0,0,0,0,0,0,0,0,0
canine:dog,Собака Пустошей,D,6,torso,4,4,3,3,2,1,2,1,2,3,4
canine:dog,Собака Пустошей,D,6,groin,1,2,1,1,1,1,1,1,1,1,1
canine:dog,Собака Пустошей,D,6,leftArm,3,3,2,2,2,1,2,1,2,2,3
canine:dog,Собака Пустошей,D,6,rightArm,3,3,2,2,2,1,2,1,2,2,3
canine:dog,Собака Пустошей,D,6,leftLeg,3,3,2,2,1,1,2,1,2,2,3
canine:dog,Собака Пустошей,D,6,rightLeg,3,3,2,2,1,1,2,1,2,2,3
canine:feral-dog,Одичавшая собака,D,10,head,3,4,3,3,2,1,2,1,2,3,3
canine:feral-dog,Одичавшая собака,D,10,eyes,1,1,0,0,0,0,0,0,0,0,1
canine:feral-dog,Одичавшая собака,D,10,torso,5,5,4,4,3,2,3,2,3,4,5
canine:feral-dog,Одичавшая собака,D,10,groin,2,2,2,1,1,1,1,1,1,2,2
canine:feral-dog,Одичавшая собака,D,10,leftArm,4,4,3,3,2,1,2,1,2,3,4
canine:feral-dog,Одичавшая собака,D,10,rightArm,4,4,3,3,2,1,2,1,2,3,4
canine:feral-dog,Одичавшая собака,D,10,leftLeg,3,4,3,3,2,1,2,1,2,3,3
canine:feral-dog,Одичавшая собака,D,10,rightLeg,3,4,3,3,2,1,2,1,2,3,3
canine:wolf,Волк Пустошей,C,22,head,12,13,10,9,6,5,7,5,7,10,12
canine:wolf,Волк Пустошей,C,22,eyes,2,2,2,2,1,1,1,1,1,2,2
canine:wolf,Волк Пустошей,C,22,torso,16,18,14,13,9,6,10,6,10,14,16
canine:wolf,Волк Пустошей,C,22,groin,6,7,5,5,4,3,4,3,4,6,6
canine:wolf,Волк Пустошей,C,22,leftArm,13,14,11,10,7,5,8,5,8,11,13
canine:wolf,Волк Пустошей,C,22,rightArm,13,14,11,10,7,5,8,5,8,11,13
canine:wolf,Волк Пустошей,C,22,leftLeg,11,13,9,9,6,4,7,4,7,10,11
canine:wolf,Волк Пустошей,C,22,rightLeg,11,13,9,9,6,4,7,4,7,10,11
canine:diseased-wolf,Больной волк,C,23,head,10,12,9,8,6,4,6,4,6,9,10
canine:diseased-wolf,Больной волк,C,23,eyes,2,2,1,1,1,1,1,1,1,2,2
canine:diseased-wolf,Больной волк,C,23,torso,14,16,12,12,8,6,9,6,9,13,14
canine:diseased-wolf,Больной волк,C,23,groin,6,6,5,5,3,2,4,2,4,5,6
canine:diseased-wolf,Больной волк,C,23,leftArm,11,12,9,9,6,4,7,4,7,10,11
canine:diseased-wolf,Больной волк,C,23,rightArm,11,12,9,9,6,4,7,4,7,10,11
canine:diseased-wolf,Больной волк,C,23,leftLeg,10,11,8,8,6,4,6,4,6,9,10
canine:diseased-wolf,Больной волк,C,23,rightLeg,10,11,8,8,6,4,6,4,6,9,10
yao-guai:ordinary,Яо-гай-охотник,B,42,head,36,40,30,29,20,14,22,14,22,32,36
yao-guai:ordinary,Яо-гай-охотник,B,42,eyes,6,7,5,5,3,2,4,2,4,5,6
yao-guai:ordinary,Яо-гай-охотник,B,42,torso,50,55,41,40,28,19,30,19,30,44,50
yao-guai:ordinary,Яо-гай-охотник,B,42,groin,20,22,17,16,11,8,12,8,12,18,20
yao-guai:ordinary,Яо-гай-охотник,B,42,leftArm,39,43,32,31,21,15,24,15,24,34,39
yao-guai:ordinary,Яо-гай-охотник,B,42,rightArm,39,43,32,31,21,15,24,15,24,34,39
yao-guai:ordinary,Яо-гай-охотник,B,42,leftLeg,35,39,29,28,19,13,21,13,21,31,35
yao-guai:ordinary,Яо-гай-охотник,B,42,rightLeg,35,39,29,28,19,13,21,13,21,31,35
yao-guai:grizzly,Мутировавший гризли,B,50,head,42,47,35,34,23,16,26,16,26,37,42
yao-guai:grizzly,Мутировавший гризли,B,50,eyes,7,8,6,6,4,3,4,3,4,6,7
yao-guai:grizzly,Мутировавший гризли,B,50,torso,59,65,49,47,33,23,36,23,36,52,59
yao-guai:grizzly,Мутировавший гризли,B,50,groin,23,26,20,19,13,9,14,9,14,21,23
yao-guai:grizzly,Мутировавший гризли,B,50,leftArm,46,51,38,37,25,18,28,18,28,41,46
yao-guai:grizzly,Мутировавший гризли,B,50,rightArm,46,51,38,37,25,18,28,18,28,41,46
yao-guai:grizzly,Мутировавший гризли,B,50,leftLeg,41,46,34,33,23,16,25,16,25,36,41
yao-guai:grizzly,Мутировавший гризли,B,50,rightLeg,41,46,34,33,23,16,25,16,25,36,41
yao-guai:bloodthirsty,Кровожадный гризли,A,65,head,58,65,49,47,32,23,36,23,36,52,58
yao-guai:bloodthirsty,Кровожадный гризли,A,65,eyes,10,11,8,8,5,4,6,4,6,9,10
yao-guai:bloodthirsty,Кровожадный гризли,A,65,torso,81,90,68,65,45,31,50,31,50,72,81
yao-guai:bloodthirsty,Кровожадный гризли,A,65,groin,32,36,27,26,18,13,20,13,20,29,32
yao-guai:bloodthirsty,Кровожадный гризли,A,65,leftArm,63,70,53,51,35,25,39,25,39,56,63
yao-guai:bloodthirsty,Кровожадный гризли,A,65,rightArm,63,70,53,51,35,25,39,25,39,56,63
yao-guai:bloodthirsty,Кровожадный гризли,A,65,leftLeg,57,63,47,45,31,22,35,22,35,50,57
yao-guai:bloodthirsty,Кровожадный гризли,A,65,rightLeg,57,63,47,45,31,22,35,22,35,50,57
gecko:ordinary,Геккон,D,6,head,4,4,3,3,2,2,2,2,2,3,4
gecko:ordinary,Геккон,D,6,eyes,1,1,1,1,0,0,0,0,0,1,1
gecko:ordinary,Геккон,D,6,torso,5,6,5,4,3,2,3,2,3,5,5
gecko:ordinary,Геккон,D,6,groin,2,2,2,2,1,1,1,1,1,2,2
gecko:ordinary,Геккон,D,6,leftArm,4,5,4,3,2,2,3,2,3,4,4
gecko:ordinary,Геккон,D,6,rightArm,4,5,4,3,2,2,3,2,3,4,4
gecko:ordinary,Геккон,D,6,leftLeg,4,4,3,3,2,1,2,1,2,3,4
gecko:ordinary,Геккон,D,6,rightLeg,4,4,3,3,2,1,2,1,2,3,4
gecko:hunter,Геккон-охотник,C,18,head,13,14,11,10,7,5,8,5,8,12,13
gecko:hunter,Геккон-охотник,C,18,eyes,2,2,2,2,1,1,1,1,1,2,2
gecko:hunter,Геккон-охотник,C,18,torso,18,20,15,14,10,7,11,7,11,16,18
gecko:hunter,Геккон-охотник,C,18,groin,7,8,6,6,4,3,4,3,4,6,7
gecko:hunter,Геккон-охотник,C,18,leftArm,14,16,12,11,8,5,9,5,9,12,14
gecko:hunter,Геккон-охотник,C,18,rightArm,14,16,12,11,8,5,9,5,9,12,14
gecko:hunter,Геккон-охотник,C,18,leftLeg,13,14,11,10,7,5,8,5,8,11,13
gecko:hunter,Геккон-охотник,C,18,rightLeg,13,14,11,10,7,5,8,5,8,11,13
gecko:golden,Золотой геккон,C,24,head,16,18,14,13,9,6,10,6,10,14,16
gecko:golden,Золотой геккон,C,24,eyes,3,3,2,2,2,1,2,1,2,2,3
gecko:golden,Золотой геккон,C,24,torso,23,25,19,18,13,9,14,9,14,20,23
gecko:golden,Золотой геккон,C,24,groin,9,10,8,7,5,4,6,4,6,8,9
gecko:golden,Золотой геккон,C,24,leftArm,18,20,15,14,10,7,11,7,11,16,18
gecko:golden,Золотой геккон,C,24,rightArm,18,20,15,14,10,7,11,7,11,16,18
gecko:golden,Золотой геккон,C,24,leftLeg,16,18,13,13,9,6,10,6,10,14,16
gecko:golden,Золотой геккон,C,24,rightLeg,16,18,13,13,9,6,10,6,10,14,16
gecko:fire,Огненный геккон,C,24,head,14,16,12,11,8,6,9,6,9,13,14
gecko:fire,Огненный геккон,C,24,eyes,2,3,2,2,1,1,1,1,1,2,2
gecko:fire,Огненный геккон,C,24,torso,20,22,17,16,11,8,12,8,12,18,20
gecko:fire,Огненный геккон,C,24,groin,8,9,7,6,4,3,5,3,5,7,8
gecko:fire,Огненный геккон,C,24,leftArm,15,17,13,12,9,6,9,6,9,14,15
gecko:fire,Огненный геккон,C,24,rightArm,15,17,13,12,9,6,9,6,9,14,15
gecko:fire,Огненный геккон,C,24,leftLeg,14,15,12,11,8,5,8,5,8,12,14
gecko:fire,Огненный геккон,C,24,rightLeg,14,15,12,11,8,5,8,5,8,12,14
gecko:poison,Ядовитый геккон,C,22,head,13,14,11,10,7,5,8,5,8,12,13
gecko:poison,Ядовитый геккон,C,22,eyes,2,2,2,2,1,1,1,1,1,2,2
gecko:poison,Ядовитый геккон,C,22,torso,18,20,15,14,10,7,11,7,11,16,18
gecko:poison,Ядовитый геккон,C,22,groin,7,8,6,6,4,3,4,3,4,6,7
gecko:poison,Ядовитый геккон,C,22,leftArm,14,16,12,11,8,5,9,5,9,12,14
gecko:poison,Ядовитый геккон,C,22,rightArm,14,16,12,11,8,5,9,5,9,12,14
gecko:poison,Ядовитый геккон,C,22,leftLeg,13,14,11,10,7,5,8,5,8,11,13
gecko:poison,Ядовитый геккон,C,22,rightLeg,13,14,11,10,7,5,8,5,8,11,13
mutant-lizard:ordinary,Ящерица Пустошей,C,16,head,10,12,9,8,6,4,6,4,6,9,10
mutant-lizard:ordinary,Ящерица Пустошей,C,16,eyes,2,2,1,1,1,1,1,1,1,2,2
mutant-lizard:ordinary,Ящерица Пустошей,C,16,torso,14,16,12,12,8,6,9,6,9,13,14
mutant-lizard:ordinary,Ящерица Пустошей,C,16,groin,6,6,5,5,3,2,4,2,4,5,6
mutant-lizard:ordinary,Ящерица Пустошей,C,16,leftArm,11,12,9,9,6,4,7,4,7,10,11
mutant-lizard:ordinary,Ящерица Пустошей,C,16,rightArm,11,12,9,9,6,4,7,4,7,10,11
mutant-lizard:ordinary,Ящерица Пустошей,C,16,leftLeg,10,11,8,8,6,4,6,4,6,9,10
mutant-lizard:ordinary,Ящерица Пустошей,C,16,rightLeg,10,11,8,8,6,4,6,4,6,9,10
night-stalker:ordinary,Ночной охотник,B,34,head,23,25,19,18,13,9,14,9,14,20,23
night-stalker:ordinary,Ночной охотник,B,34,eyes,4,4,3,3,2,1,2,1,2,3,4
night-stalker:ordinary,Ночной охотник,B,34,torso,32,35,26,25,18,12,19,12,19,28,32
night-stalker:ordinary,Ночной охотник,B,34,groin,13,14,11,10,7,5,8,5,8,11,13
night-stalker:ordinary,Ночной охотник,B,34,leftArm,25,27,20,20,14,10,15,10,15,22,25
night-stalker:ordinary,Ночной охотник,B,34,rightArm,25,27,20,20,14,10,15,10,15,22,25
night-stalker:ordinary,Ночной охотник,B,34,leftLeg,22,25,18,18,12,9,13,9,13,20,22
night-stalker:ordinary,Ночной охотник,B,34,rightLeg,22,25,18,18,12,9,13,9,13,20,22
honey-badger:ordinary,Медоед-падальщик,C,20,head,12,13,10,9,6,5,7,5,7,10,12
honey-badger:ordinary,Медоед-падальщик,C,20,eyes,2,2,2,2,1,1,1,1,1,2,2
honey-badger:ordinary,Медоед-падальщик,C,20,torso,16,18,14,13,9,6,10,6,10,14,16
honey-badger:ordinary,Медоед-падальщик,C,20,groin,6,7,5,5,4,3,4,3,4,6,6
honey-badger:ordinary,Медоед-падальщик,C,20,leftArm,13,14,11,10,7,5,8,5,8,11,13
honey-badger:ordinary,Медоед-падальщик,C,20,rightArm,13,14,11,10,7,5,8,5,8,11,13
honey-badger:ordinary,Медоед-падальщик,C,20,leftLeg,11,13,9,9,6,4,7,4,7,10,11
honey-badger:ordinary,Медоед-падальщик,C,20,rightLeg,11,13,9,9,6,4,7,4,7,10,11
honey-badger:bone-plated,Костяной медоед,B,34,head,32,36,27,26,18,13,20,13,20,29,32
honey-badger:bone-plated,Костяной медоед,B,34,eyes,5,6,5,4,3,2,3,2,3,5,5
honey-badger:bone-plated,Костяной медоед,B,34,torso,45,50,38,36,25,18,28,18,28,40,45
honey-badger:bone-plated,Костяной медоед,B,34,groin,18,20,15,14,10,7,11,7,11,16,18
honey-badger:bone-plated,Костяной медоед,B,34,leftArm,35,39,29,28,20,14,21,14,21,31,35
honey-badger:bone-plated,Костяной медоед,B,34,rightArm,35,39,29,28,20,14,21,14,21,31,35
honey-badger:bone-plated,Костяной медоед,B,34,leftLeg,32,35,26,25,18,12,19,12,19,28,32
honey-badger:bone-plated,Костяной медоед,B,34,rightLeg,32,35,26,25,18,12,19,12,19,28,32
honey-badger:legendary,Легендарный медоед,A,60,head,52,58,43,41,29,20,32,20,32,46,52
honey-badger:legendary,Легендарный медоед,A,60,eyes,9,10,7,7,5,3,5,3,5,8,9
honey-badger:legendary,Легендарный медоед,A,60,torso,72,80,60,58,40,28,44,28,44,64,72
honey-badger:legendary,Легендарный медоед,A,60,groin,29,32,24,23,16,11,18,11,18,26,29
honey-badger:legendary,Легендарный медоед,A,60,leftArm,56,62,47,45,31,22,34,22,34,50,56
honey-badger:legendary,Легендарный медоед,A,60,rightArm,56,62,47,45,31,22,34,22,34,50,56
honey-badger:legendary,Легендарный медоед,A,60,leftLeg,50,56,42,40,28,20,31,20,31,45,50
honey-badger:legendary,Легендарный медоед,A,60,rightLeg,50,56,42,40,28,20,31,20,31,45,50
radroach:ordinary,Радтаракан,D,1,head,2,2,1,1,1,0,1,1,1,1,1
radroach:ordinary,Радтаракан,D,1,eyes,0,0,0,0,0,0,0,0,0,0,0
radroach:ordinary,Радтаракан,D,1,torso,2,2,1,2,1,1,1,1,1,2,2
radroach:ordinary,Радтаракан,D,1,groin,1,1,1,1,0,0,0,0,0,1,1
radroach:ordinary,Радтаракан,D,1,leftArm,2,2,1,2,1,0,1,1,1,1,1
radroach:ordinary,Радтаракан,D,1,rightArm,2,2,1,2,1,0,1,1,1,1,1
radroach:ordinary,Радтаракан,D,1,leftLeg,1,2,1,1,1,0,1,0,1,1,1
radroach:ordinary,Радтаракан,D,1,rightLeg,1,2,1,1,1,0,1,0,1,1,1
radroach:glowing,Светящийся радтаракан,D,8,head,4,4,2,4,2,1,2,1,2,3,3
radroach:glowing,Светящийся радтаракан,D,8,eyes,1,1,0,1,0,0,0,0,0,0,1
radroach:glowing,Светящийся радтаракан,D,8,torso,5,6,3,5,3,1,3,2,3,4,5
radroach:glowing,Светящийся радтаракан,D,8,groin,2,2,1,2,1,1,1,1,1,2,2
radroach:glowing,Светящийся радтаракан,D,8,leftArm,4,5,3,4,2,1,2,1,2,3,4
radroach:glowing,Светящийся радтаракан,D,8,rightArm,4,5,3,4,2,1,2,1,2,3,4
radroach:glowing,Светящийся радтаракан,D,8,leftLeg,4,4,2,4,2,1,2,1,2,3,3
radroach:glowing,Светящийся радтаракан,D,8,rightLeg,4,4,2,4,2,1,2,1,2,3,3
ant:worker,Муравей-рабочий,D,5,head,5,5,3,4,2,1,2,2,2,3,4
ant:worker,Муравей-рабочий,D,5,eyes,1,1,0,1,0,0,0,0,0,1,1
ant:worker,Муравей-рабочий,D,5,torso,6,7,4,6,3,2,3,2,3,5,5
ant:worker,Муравей-рабочий,D,5,groin,3,3,2,2,1,1,1,1,1,2,2
ant:worker,Муравей-рабочий,D,5,leftArm,5,6,3,5,2,1,3,2,3,4,4
ant:worker,Муравей-рабочий,D,5,rightArm,5,6,3,5,2,1,3,2,3,4,4
ant:worker,Муравей-рабочий,D,5,leftLeg,4,5,3,4,2,1,2,1,2,3,4
ant:worker,Муравей-рабочий,D,5,rightLeg,4,5,3,4,2,1,2,1,2,3,4
ant:forager,Муравей-фуражир,D,3,head,4,4,2,4,2,1,2,1,2,3,3
ant:forager,Муравей-фуражир,D,3,eyes,1,1,0,1,0,0,0,0,0,0,1
ant:forager,Муравей-фуражир,D,3,torso,5,6,3,5,3,1,3,2,3,4,5
ant:forager,Муравей-фуражир,D,3,groin,2,2,1,2,1,1,1,1,1,2,2
ant:forager,Муравей-фуражир,D,3,leftArm,4,5,3,4,2,1,2,1,2,3,4
ant:forager,Муравей-фуражир,D,3,rightArm,4,5,3,4,2,1,2,1,2,3,4
ant:forager,Муравей-фуражир,D,3,leftLeg,4,4,2,4,2,1,2,1,2,3,3
ant:forager,Муравей-фуражир,D,3,rightLeg,4,4,2,4,2,1,2,1,2,3,3
ant:scout,Муравей-разведчик,D,8,head,4,4,2,4,2,1,2,1,2,3,3
ant:scout,Муравей-разведчик,D,8,eyes,1,1,0,1,0,0,0,0,0,0,1
ant:scout,Муравей-разведчик,D,8,torso,5,6,3,5,3,1,3,2,3,4,5
ant:scout,Муравей-разведчик,D,8,groin,2,2,1,2,1,1,1,1,1,2,2
ant:scout,Муравей-разведчик,D,8,leftArm,4,5,3,4,2,1,2,1,2,3,4
ant:scout,Муравей-разведчик,D,8,rightArm,4,5,3,4,2,1,2,1,2,3,4
ant:scout,Муравей-разведчик,D,8,leftLeg,4,4,2,4,2,1,2,1,2,3,3
ant:scout,Муравей-разведчик,D,8,rightLeg,4,4,2,4,2,1,2,1,2,3,3
ant:fire,Огненный муравей,C,18,head,15,17,9,14,7,4,8,5,8,12,13
ant:fire,Огненный муравей,C,18,eyes,3,3,2,2,1,1,1,1,1,2,2
ant:fire,Огненный муравей,C,18,torso,21,24,13,20,10,5,11,7,11,16,18
ant:fire,Огненный муравей,C,18,groin,8,10,5,8,4,2,4,3,4,6,7
ant:fire,Огненный муравей,C,18,leftArm,16,19,10,16,8,4,9,5,9,12,14
ant:fire,Огненный муравей,C,18,rightArm,16,19,10,16,8,4,9,5,9,12,14
ant:fire,Огненный муравей,C,18,leftLeg,15,17,9,14,7,4,8,5,8,11,13
